지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11200,한양마이라움,서울특별시,성동구,사근동,315,2018,2021-01-17,17.99,7,"17,900"
11200,대림e-편한세상,서울특별시,성동구,행당동,347,2000,2021-01-05,114.94,9,"145,000"
11200,대림e-편한세상,서울특별시,성동구,행당동,347,2000,2021-01-06,84.87,8,"123,000"
11200,서울숲리버뷰자이,서울특별시,성동구,행당동,380,2018,2021-01-06,84.9,16,"168,000"
11200,대림e-편한세상,서울특별시,성동구,행당동,347,2000,2021-01-07,59.96,9,"102,000"
11200,서울숲 한신 더 휴,서울특별시,성동구,행당동,349,2003,2021-01-07,59.91,3,"110,000"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-07,84.71,17,"136,300"
11200,대림e-편한세상,서울특별시,성동구,행당동,347,2000,2021-01-08,84.87,13,"125,500"
11200,서울숲삼부아파트,서울특별시,성동구,행당동,147,1998,2021-01-09,84.93,1,"120,000"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-09,114.62,17,"155,000"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-09,84.71,23,"133,000"
11200,신동아,서울특별시,성동구,행당동,344,1995,2021-01-09,59.97,3,"81,500"
11200,신동아,서울특별시,성동구,행당동,344,1995,2021-01-11,59.97,3,"84,000"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-11,114.62,5,"141,500"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-12,59.96,19,"104,500"
11200,서울숲행당푸르지오,서울특별시,성동구,행당동,376,2011,2021-01-12,59.68,6,"110,000"
11200,서울숲 한신 더 휴,서울특별시,성동구,행당동,349,2003,2021-01-12,84.95,6,"135,000"
11200,서울숲리버뷰자이,서울특별시,성동구,행당동,380,2018,2021-01-14,59.97,22,"150,000"
11200,대림e-편한세상,서울특별시,성동구,행당동,347,2000,2021-01-15,59.96,8,"98,000"
11200,대림e-편한세상,서울특별시,성동구,행당동,347,2000,2021-01-16,59.96,11,"105,000"
11200,서울숲 한신 더 휴,서울특별시,성동구,행당동,349,2003,2021-01-16,114.97,13,"143,500"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-16,84.71,17,"133,000"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-16,59.96,21,"105,000"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-16,59.96,8,"101,500"
11200,신동아,서울특별시,성동구,행당동,344,1995,2021-01-16,59.97,12,"89,000"
11200,대림e-편한세상,서울특별시,성동구,행당동,347,2000,2021-01-16,84.87,14,"127,000"
11200,서울숲 한신 더 휴,서울특별시,성동구,행당동,349,2003,2021-01-17,114.97,11,"155,000"
11200,서울숲 한신 더 휴,서울특별시,성동구,행당동,349,2003,2021-01-17,114.97,11,"155,000"
11200,신동아,서울특별시,성동구,행당동,344,1995,2021-01-18,114.96,6,"125,000"
11200,두산위브,서울특별시,성동구,행당동,375,2009,2021-01-19,59.99,14,"119,000"
11200,서울숲리버뷰자이,서울특별시,성동구,행당동,380,2018,2021-01-19,84.9,18,"180,000"
11200,서울숲더샵,서울특별시,성동구,행당동,377,2014,2021-01-20,92.08,25,"167,200"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-21,114.62,1,"138,000"
11200,서울숲리버뷰자이,서울특별시,성동구,행당동,380,2018,2021-01-22,84.9,31,"177,500"
11200,서울숲리버뷰자이,서울특별시,성동구,행당동,380,2018,2021-01-22,59.97,3,"148,000"
11200,서울숲 한신 더 휴,서울특별시,성동구,행당동,349,2003,2021-01-23,59.94,16,"107,000"
11200,서울숲리버뷰자이,서울특별시,성동구,행당동,380,2018,2021-01-23,84.96,21,"184,000"
11200,이수브라운스톤,서울특별시,성동구,행당동,364,2005,2021-01-24,59.27,3,"88,000"
11200,서울숲더샵,서울특별시,성동구,행당동,377,2014,2021-01-26,101.45,12,"172,000"
11200,서울숲 한신 더 휴,서울특별시,성동구,행당동,349,2003,2021-01-29,59.91,7,"107,500"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-30,114.62,15,"145,000"
11200,서울숲리버뷰자이,서울특별시,성동구,행당동,380,2018,2021-01-30,108.93,24,"218,500"
11200,행당한진타운,서울특별시,성동구,행당동,346,2000,2021-01-30,84.71,18,"134,000"
11200,금호현대,서울특별시,성동구,응봉동,98,1990,2021-01-06,79.8,6,"107,000"
11200,대림강변타운,서울특별시,성동구,응봉동,15,2001,2021-01-09,84.42,14,"136,000"
11200,서울숲리버그린동아아파트,서울특별시,성동구,응봉동,276,2003,2021-01-09,59.98,4,"96,500"
11200,대림(1차),서울특별시,성동구,응봉동,100,1986,2021-01-09,126.66,5,"150,000"
11200,대림강변타운,서울특별시,성동구,응봉동,15,2001,2021-01-13,84.42,16,"139,000"
11200,대림강변타운,서울특별시,성동구,응봉동,15,2001,2021-01-15,59.76,20,"108,500"
11200,대림(2차),서울특별시,성동구,응봉동,97,1989,2021-01-16,84.53,1,"103,000"
11200,서울숲리버그린동아아파트,서울특별시,성동구,응봉동,276,2003,2021-01-18,59.98,23,"103,000"
11200,대림(2차),서울특별시,성동구,응봉동,97,1989,2021-01-20,59.91,3,"90,500"
11200,대림(1차),서울특별시,성동구,응봉동,100,1986,2021-01-21,126.66,6,"154,500"
11200,대림(1차),서울특별시,성동구,응봉동,100,1986,2021-01-24,75.51,15,"125,000"
11200,대림강변타운,서울특별시,성동구,응봉동,15,2001,2021-01-30,59.76,5,"109,000"
11200,서울숲리버그린동아아파트,서울특별시,성동구,응봉동,276,2003,2021-01-30,84.65,17,"145,000"
11200,대림(1차),서울특별시,성동구,응봉동,100,1986,2021-01-30,75.51,5,"120,000"
11200,금호삼성래미안,서울특별시,성동구,금호동1가,1500,2001,2021-01-16,84.45,12,"123,000"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-16,84.932,18,"170,000"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-17,84.932,12,"157,500"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-19,116.134,9,"195,000"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-23,84.932,3,"155,000"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-24,59.949,4,"130,000"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-27,84.932,12,"170,000"
11200,금호삼성래미안,서울특별시,성동구,금호동1가,1500,2001,2021-01-30,84.45,12,"125,000"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-30,84.982,9,"165,000"
11200,이편한세상금호파크힐스,서울특별시,성동구,금호동1가,280,2019,2021-01-30,59.949,4,"146,000"
11200,신금호파크자이,서울특별시,성동구,금호동2가,1,2016,2021-01-09,59.98,8,"138,000"
11200,금호자이1차,서울특별시,성동구,금호동2가,1215,2012,2021-01-11,84.98,14,"149,500"
11200,신금호파크자이,서울특별시,성동구,금호동2가,1,2016,2021-01-12,59.98,2,"133,000"
11200,신금호파크자이,서울특별시,성동구,금호동2가,1,2016,2021-01-16,84.98,16,"166,000"
11200,금호자이1차,서울특별시,성동구,금호동2가,1215,2012,2021-01-18,84.98,9,"145,000"
11200,신금호파크자이,서울특별시,성동구,금호동2가,1,2016,2021-01-21,84.98,5,"164,000"
11200,금호자이1차,서울특별시,성동구,금호동2가,1215,2012,2021-01-23,59.99,6,"120,000"
11200,신금호파크자이,서울특별시,성동구,금호동2가,1,2016,2021-01-23,84.98,7,"158,000"
11200,신금호파크자이,서울특별시,성동구,금호동2가,1,2016,2021-01-23,59.98,16,"141,000"
11200,래미안하이리버,서울특별시,성동구,금호동2가,1217,2012,2021-01-23,59.99,19,"131,000"
11200,래미안하이리버,서울특별시,성동구,금호동2가,1217,2012,2021-01-23,59.98,10,"124,000"
11200,금호자이1차,서울특별시,성동구,금호동2가,1215,2012,2021-01-23,84.97,13,"142,100"
11200,상기,서울특별시,성동구,금호동2가,500-7,1976,2021-01-28,46.28,2,"75,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-07,59.97,3,"95,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-07,59.97,14,"97,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-07,59.97,1,"91,500"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-08,84.99,6,"120,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-08,84.99,6,"120,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-09,59.97,6,"95,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-09,116.81,14,"135,000"
11200,금호한신,서울특별시,성동구,금호동3가,1662,2005,2021-01-12,59.99,8,"98,000"
11200,금호자이2차,서울특별시,성동구,금호동3가,700,2012,2021-01-17,59.9663,9,"120,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-22,124.98,13,"135,000"
11200,금호자이2차,서울특별시,성동구,금호동3가,700,2012,2021-01-23,59.9912,15,"120,000"
11200,두산,서울특별시,성동구,금호동3가,1331,1994,2021-01-27,84.99,15,"115,000"
11200,서울숲푸르지오,서울특별시,성동구,금호동4가,340,2007,2021-01-04,84.6,2,"150,000"
11200,서울숲푸르지오,서울특별시,성동구,금호동4가,340,2007,2021-01-04,84.6,2,"150,000"
11200,대우,서울특별시,성동구,금호동4가,800,2001,2021-01-09,114.71,5,"160,000"
11200,브라운스톤금호,서울특별시,성동구,금호동4가,1507,2007,2021-01-09,84.838,7,"145,000"
11200,대우,서울특별시,성동구,금호동4가,800,2001,2021-01-09,59.97,13,"102,800"
11200,대우,서울특별시,성동구,금호동4가,800,2001,2021-01-13,59.97,19,"101,000"
11200,서울숲푸르지오2차,서울특별시,성동구,금호동4가,235,2012,2021-01-16,59.862,4,"135,000"
11200,브라운스톤금호,서울특별시,성동구,금호동4가,1507,2007,2021-01-22,84.838,10,"138,000"
11200,서울숲푸르지오2차,서울특별시,성동구,금호동4가,235,2012,2021-01-22,84.776,10,"184,500"
11200,서울숲푸르지오2차,서울특별시,성동구,금호동4가,235,2012,2021-01-23,84.776,4,"177,000"
11200,서울숲푸르지오2차,서울특별시,성동구,금호동4가,235,2012,2021-01-26,114.771,8,"195,000"
11200,서울숲푸르지오,서울특별시,성동구,금호동4가,340,2007,2021-01-27,59.9,8,"135,500"
11200,서울숲푸르지오,서울특별시,성동구,금호동4가,340,2007,2021-01-27,84.87,13,"164,800"
11200,힐스테이트서울숲리버,서울특별시,성동구,금호동4가,1553,2018,2021-01-30,114.89,9,"228,000"
11200,삼성,서울특별시,성동구,옥수동,250,1999,2021-01-02,114.666,20,"176,000"
11200,옥수파크힐스101동~116동,서울특별시,성동구,옥수동,528,2016,2021-01-02,84.51,6,"165,000"
11200,극동,서울특별시,성동구,옥수동,428,1986,2021-01-05,148.23,13,"198,000"
11200,래미안 옥수 리버젠,서울특별시,성동구,옥수동,561,2012,2021-01-05,59.25,9,"141,500"
11200,삼성,서울특별시,성동구,옥수동,250,1999,2021-01-05,84.822,17,"155,000"
11200,래미안 옥수 리버젠,서울특별시,성동구,옥수동,561,2012,2021-01-06,59.25,8,"142,500"
11200,옥수어울림,서울특별시,성동구,옥수동,560,2011,2021-01-08,84.699,16,"181,000"
11200,옥수파크힐스117동~125동,서울특별시,성동구,옥수동,528-1,2016,2021-01-08,59.78,9,"145,000"
11200,극동,서울특별시,성동구,옥수동,428,1986,2021-01-09,84.74,13,"153,000"
11200,극동,서울특별시,성동구,옥수동,428,1986,2021-01-09,57.78,9,"115,000"
11200,극동그린,서울특별시,성동구,옥수동,436,1997,2021-01-12,84.92,8,"114,000"
11200,옥수어울림,서울특별시,성동구,옥수동,560,2011,2021-01-13,84.699,16,"169,000"
11200,래미안 옥수 리버젠,서울특별시,성동구,옥수동,561,2012,2021-01-14,59.25,17,"157,000"
11200,래미안 옥수 리버젠,서울특별시,성동구,옥수동,561,2012,2021-01-17,59.25,4,"136,000"
11200,극동그린,서울특별시,성동구,옥수동,436,1997,2021-01-20,84.92,19,"106,000"
11200,옥수하이츠,서울특별시,성동구,옥수동,100,1998,2021-01-20,114.78,7,"185,000"
11200,삼성,서울특별시,성동구,옥수동,250,1999,2021-01-21,114.666,18,"178,000"
11200,옥수파크힐스101동~116동,서울특별시,성동구,옥수동,528,2016,2021-01-21,59.88,16,"153,000"
11200,옥수,서울특별시,성동구,옥수동,306,1975,2021-01-21,49.45,4,"49,500"
11200,극동그린,서울특별시,성동구,옥수동,436,1997,2021-01-24,59.9,4,"110,000"
11200,극동그린,서울특별시,성동구,옥수동,436,1997,2021-01-25,84.92,7,"115,500"
11200,옥수파크힐스117동~125동,서울특별시,성동구,옥수동,528-1,2016,2021-01-26,84.3,14,"170,000"
11200,삼성,서울특별시,성동구,옥수동,250,1999,2021-01-28,84.822,13,"153,500"
11200,극동그린,서울특별시,성동구,옥수동,436,1997,2021-01-30,84.92,2,"100,000"
11200,삼성,서울특별시,성동구,옥수동,250,1999,2021-01-30,59.7,8,"122,500"
11200,현대,서울특별시,성동구,옥수동,4,1990,2021-01-30,71.05,6,"141,000"
11200,쌍용,서울특별시,성동구,성수동1가,706,1997,2021-01-09,59.76,1,"109,000"
11200,쌍용,서울특별시,성동구,성수동1가,706,1997,2021-01-10,59.76,20,"119,000"
11200,한진타운,서울특별시,성동구,성수동1가,704,1994,2021-01-13,84.21,5,"150,000"
11200,서울숲대림,서울특별시,성동구,성수동1가,656-234,2000,2021-01-19,59.885,3,"129,500"
11200,한진타운,서울특별시,성동구,성수동1가,704,1994,2021-01-19,59.4,1,"117,000"
11200,한진타운,서울특별시,성동구,성수동1가,704,1994,2021-01-24,59.4,12,"135,000"
11200,트리마제,서울특별시,성동구,성수동1가,718,2017,2021-01-25,140.3099,36,"340,000"
11200,강변건영아파트,서울특별시,성동구,성수동1가,710,2002,2021-01-26,84.941,10,"165,000"
11200,쌍용,서울특별시,성동구,성수동1가,706,1997,2021-01-28,59.76,19,"128,000"
11200,서울숲대림,서울특별시,성동구,성수동1가,656-234,2000,2021-01-30,59.885,8,"130,000"
11200,트리마제,서울특별시,성동구,성수동1가,718,2017,2021-01-30,84.5402,31,"300,000"
11200,쌍용,서울특별시,성동구,성수동1가,706,1997,2021-01-31,59.76,3,"115,000"
11200,현대I-PARK,서울특별시,성동구,성수동2가,834,2003,2021-01-12,84.98,14,"140,000"
11200,성수1차대우아파트,서울특별시,성동구,성수동2가,279-50,1999,2021-01-13,84.6,9,"87,000"
11200,롯데캐슬파크,서울특별시,성동구,성수동2가,835,2003,2021-01-16,81.567,3,"137,800"
11200,현대I-PARK,서울특별시,성동구,성수동2가,834,2003,2021-01-17,84.98,5,"139,500"
11200,한신한강,서울특별시,성동구,성수동2가,442,2000,2021-01-21,84.97,11,"203,000"
11200,힐스테이트,서울특별시,성동구,성수동2가,843,2009,2021-01-21,143.0,18,"229,000"
11200,힐스테이트,서울특별시,성동구,성수동2가,843,2009,2021-01-21,84.78,16,"169,000"
11200,힐스테이트,서울특별시,성동구,성수동2가,843,2009,2021-01-22,84.78,16,"169,000"
11200,롯데캐슬파크,서울특별시,성동구,성수동2가,835,2003,2021-01-23,81.567,21,"137,400"
11200,우성2차,서울특별시,성동구,성수동2가,837,2006,2021-01-23,84.69,3,"100,000"
11200,E-아름다운세상,서울특별시,성동구,성수동2가,846,2014,2021-01-27,70.71,5,"75,000"
11200,삼익,서울특별시,성동구,성수동2가,223-6,1976,2021-01-28,61.19,2,"165,000"
11200,힐스테이트,서울특별시,성동구,성수동2가,843,2009,2021-01-28,143.0,20,"235,000"
11200,한신한강,서울특별시,성동구,성수동2가,442,2000,2021-01-30,59.95,10,"175,000"
11200,건영,서울특별시,성동구,송정동,90,2000,2021-01-04,59.21,4,"69,000"
11200,건영,서울특별시,성동구,송정동,90,2000,2021-01-07,110.08,4,"95,000"
11200,건영,서울특별시,성동구,송정동,90,2000,2021-01-15,59.21,4,"68,500"
11200,서울숲아이파크,서울특별시,성동구,송정동,104,2009,2021-01-30,84.87,2,"105,000"
11200,YM프라젠,서울특별시,성동구,용답동,226-4,2007,2021-01-18,84.95,7,"67,000"
11215,중곡2단지,서울특별시,광진구,중곡동,190-26,1976,2021-01-14,55.9,2,"54,000"
11215,욱현,서울특별시,광진구,중곡동,90-18,2002,2021-01-15,76.26,2,"41,000"
11215,욱현하이브Ⅲ,서울특별시,광진구,중곡동,699,2012,2021-01-20,18.12,3,"14,500"
11215,중곡1단지,서울특별시,광진구,중곡동,191-77,1976,2021-01-23,48.46,5,"46,800"
11215,구의현대6단지,서울특별시,광진구,구의동,610,1994,2021-01-03,84.92,20,"146,000"
11215,현대프라임,서울특별시,광진구,구의동,631-1,1997,2021-01-04,59.82,24,"110,000"
11215,삼성쉐르빌,서울특별시,광진구,구의동,199-18,2001,2021-01-05,132.08,20,"151,500"
11215,현대프라임,서울특별시,광진구,구의동,631-1,1997,2021-01-05,59.82,26,"112,500"
11215,현대프라임,서울특별시,광진구,구의동,631-1,1997,2021-01-05,59.82,2,"108,000"
11215,삼성쉐르빌,서울특별시,광진구,구의동,199-18,2001,2021-01-08,161.87,22,"177,000"
11215,현대프라임,서울특별시,광진구,구의동,631-1,1997,2021-01-11,84.99,12,"158,000"
11215,현대프라임,서울특별시,광진구,구의동,631-1,1997,2021-01-13,183.87,3,"187,000"
